file_id,complaint_id,tenant_id,uploaded_by,file_name,file_url,file_path,file_size,mime_type,is_encrypted,created_at,updated_at
a22680a5-95b7-4d0d-aefd-3139d5c9b65e,7ed67840-0ccb-421b-a32b-36f13ae02707,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001104,attach_9316_1.mp4,https://storage.bma.go.th/complaints/7ed67840-0ccb-421b-a32b-36f13ae02707/file_1.mp4,/complaints/7ed67840-0ccb-421b-a32b-36f13ae02707/file_1.mp4,468217,video/mp4,False,2026-04-10 17:11:26,2026-04-10 17:11:26
0106504c-27f1-40c5-a16e-47853b3a1cd6,31f15aab-d86e-4172-a25b-f4e840fabb4f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001321,attach_9318_0.pdf,https://storage.bma.go.th/complaints/31f15aab-d86e-4172-a25b-f4e840fabb4f/file_0.pdf,/complaints/31f15aab-d86e-4172-a25b-f4e840fabb4f/file_0.pdf,2384852,application/pdf,False,2026-02-12 01:00:54,2026-02-12 01:00:54
54d9b4d6-c8d7-4f17-bbb4-264eb5b5ad91,31f15aab-d86e-4172-a25b-f4e840fabb4f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001321,attach_9318_1.mp4,https://storage.bma.go.th/complaints/31f15aab-d86e-4172-a25b-f4e840fabb4f/file_1.mp4,/complaints/31f15aab-d86e-4172-a25b-f4e840fabb4f/file_1.mp4,390918,video/mp4,False,2026-02-12 01:00:54,2026-02-12 01:00:54
3733a158-8b1c-44b2-89a4-103dd4378dc1,31f15aab-d86e-4172-a25b-f4e840fabb4f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001321,attach_9318_2.jpg,https://storage.bma.go.th/complaints/31f15aab-d86e-4172-a25b-f4e840fabb4f/file_2.jpg,/complaints/31f15aab-d86e-4172-a25b-f4e840fabb4f/file_2.jpg,1713018,image/jpg,False,2026-02-12 01:00:54,2026-02-12 01:00:54
8c57ed81-3e9b-40d2-9321-7fda49a551d9,5b768a01-c2e1-4144-b98b-6a7d01cf2f25,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000390,attach_9320_0.jpg,https://storage.bma.go.th/complaints/5b768a01-c2e1-4144-b98b-6a7d01cf2f25/file_0.jpg,/complaints/5b768a01-c2e1-4144-b98b-6a7d01cf2f25/file_0.jpg,2272992,image/jpg,False,2025-10-31 15:06:59,2025-10-31 15:06:59
ce1d6137-d199-4452-beba-48fadcb34ae3,5b768a01-c2e1-4144-b98b-6a7d01cf2f25,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000390,attach_9320_1.mp4,https://storage.bma.go.th/complaints/5b768a01-c2e1-4144-b98b-6a7d01cf2f25/file_1.mp4,/complaints/5b768a01-c2e1-4144-b98b-6a7d01cf2f25/file_1.mp4,653705,video/mp4,False,2025-10-31 15:06:59,2025-10-31 15:06:59
3e13e649-fa05-458f-8927-88e7888dee64,5b768a01-c2e1-4144-b98b-6a7d01cf2f25,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000390,attach_9320_2.mp4,https://storage.bma.go.th/complaints/5b768a01-c2e1-4144-b98b-6a7d01cf2f25/file_2.mp4,/complaints/5b768a01-c2e1-4144-b98b-6a7d01cf2f25/file_2.mp4,4637064,video/mp4,False,2025-10-31 15:06:59,2025-10-31 15:06:59
a1690cd2-b3b6-42d0-9223-c7bcf2ac4962,991d665f-82af-4658-a1ae-4da1132caffe,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000228,attach_9324_0.png,https://storage.bma.go.th/complaints/991d665f-82af-4658-a1ae-4da1132caffe/file_0.png,/complaints/991d665f-82af-4658-a1ae-4da1132caffe/file_0.png,1829088,image/png,False,2025-11-19 20:26:21,2025-11-19 20:26:21
991c0231-927e-4704-905d-5b16c42f6805,b90ee1c8-2809-4abd-adc9-ab4a4a30c28a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001013,attach_9325_0.png,https://storage.bma.go.th/complaints/b90ee1c8-2809-4abd-adc9-ab4a4a30c28a/file_0.png,/complaints/b90ee1c8-2809-4abd-adc9-ab4a4a30c28a/file_0.png,2550091,image/png,False,2024-05-04 19:05:52,2024-05-04 19:05:52
e180bcd5-e6ad-4de8-98d1-4862b5e12c06,07e16e71-0534-4491-b344-20aa5dee3483,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000054,attach_9328_0.mp4,https://storage.bma.go.th/complaints/07e16e71-0534-4491-b344-20aa5dee3483/file_0.mp4,/complaints/07e16e71-0534-4491-b344-20aa5dee3483/file_0.mp4,3562540,video/mp4,False,2024-11-04 18:12:08,2024-11-04 18:12:08
1313e56e-8788-4324-a740-a73483ba9306,978ba656-3bf3-43e5-a06e-05ce2a826824,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000535,attach_9329_0.jpg,https://storage.bma.go.th/complaints/978ba656-3bf3-43e5-a06e-05ce2a826824/file_0.jpg,/complaints/978ba656-3bf3-43e5-a06e-05ce2a826824/file_0.jpg,1784915,image/jpg,False,2024-06-14 06:02:08,2024-06-14 06:02:08
b9d5753f-dd0f-4024-9cf5-ccad9f5b8e5e,72148b86-1966-4ca5-a51a-b40490a8a060,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000722,attach_9330_0.pdf,https://storage.bma.go.th/complaints/72148b86-1966-4ca5-a51a-b40490a8a060/file_0.pdf,/complaints/72148b86-1966-4ca5-a51a-b40490a8a060/file_0.pdf,714549,application/pdf,False,2025-08-18 05:06:12,2025-08-18 05:06:12
9dfaa5b0-978d-4fc4-bf8a-a705efcc6bab,82d0dd2d-b89f-4f60-841d-6a14e8bc008d,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001210,attach_9332_0.png,https://storage.bma.go.th/complaints/82d0dd2d-b89f-4f60-841d-6a14e8bc008d/file_0.png,/complaints/82d0dd2d-b89f-4f60-841d-6a14e8bc008d/file_0.png,2376586,image/png,False,2025-07-31 06:34:58,2025-07-31 06:34:58
58b97685-00d6-4b83-b969-676e4ccb2aca,ef0ac404-6b0a-4f6b-8e22-f50270f13595,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000678,attach_9333_0.png,https://storage.bma.go.th/complaints/ef0ac404-6b0a-4f6b-8e22-f50270f13595/file_0.png,/complaints/ef0ac404-6b0a-4f6b-8e22-f50270f13595/file_0.png,1094822,image/png,False,2024-09-29 11:32:57,2024-09-29 11:32:57
9a02219c-a1f2-4127-99e7-cb6fea69bbcb,ef0ac404-6b0a-4f6b-8e22-f50270f13595,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000678,attach_9333_1.mp4,https://storage.bma.go.th/complaints/ef0ac404-6b0a-4f6b-8e22-f50270f13595/file_1.mp4,/complaints/ef0ac404-6b0a-4f6b-8e22-f50270f13595/file_1.mp4,3477523,video/mp4,False,2024-09-29 11:32:57,2024-09-29 11:32:57
a0b833ea-929a-4f08-9ff3-2e4ef962ddbe,99b8fc8b-42cf-4cbf-9575-3b860869e214,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000719,attach_9334_0.pdf,https://storage.bma.go.th/complaints/99b8fc8b-42cf-4cbf-9575-3b860869e214/file_0.pdf,/complaints/99b8fc8b-42cf-4cbf-9575-3b860869e214/file_0.pdf,3759534,application/pdf,False,2025-11-13 10:39:17,2025-11-13 10:39:17
b998e75d-f225-4a80-9f49-4869e601d592,3965c5b9-0015-4c18-ad5e-c2800ca8e971,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001905,attach_9338_0.jpg,https://storage.bma.go.th/complaints/3965c5b9-0015-4c18-ad5e-c2800ca8e971/file_0.jpg,/complaints/3965c5b9-0015-4c18-ad5e-c2800ca8e971/file_0.jpg,3895111,image/jpg,False,2024-03-10 02:45:53,2024-03-10 02:45:53
63d9ac15-492c-426b-849c-c2d0248e5dec,65300317-859d-4ada-9b10-f0e9173fee37,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001879,attach_9339_0.png,https://storage.bma.go.th/complaints/65300317-859d-4ada-9b10-f0e9173fee37/file_0.png,/complaints/65300317-859d-4ada-9b10-f0e9173fee37/file_0.png,4011113,image/png,False,2025-02-02 11:06:15,2025-02-02 11:06:15
562ed757-b1f9-41bb-beb7-c2b193385c1c,65300317-859d-4ada-9b10-f0e9173fee37,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001879,attach_9339_1.jpg,https://storage.bma.go.th/complaints/65300317-859d-4ada-9b10-f0e9173fee37/file_1.jpg,/complaints/65300317-859d-4ada-9b10-f0e9173fee37/file_1.jpg,2251290,image/jpg,False,2025-02-02 11:06:15,2025-02-02 11:06:15
6e3748de-0956-40bc-bbb4-b74aee4eb1fe,33c9d2be-023f-4545-84a5-154bbe1b7406,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001866,attach_9342_0.jpg,https://storage.bma.go.th/complaints/33c9d2be-023f-4545-84a5-154bbe1b7406/file_0.jpg,/complaints/33c9d2be-023f-4545-84a5-154bbe1b7406/file_0.jpg,940593,image/jpg,False,2026-04-14 10:21:39,2026-04-14 10:21:39
d12bc377-fc58-44a0-b5d7-5205c5b77695,4e9e7d81-f81d-404b-bb39-597dcfa735fd,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001697,attach_9343_0.mp4,https://storage.bma.go.th/complaints/4e9e7d81-f81d-404b-bb39-597dcfa735fd/file_0.mp4,/complaints/4e9e7d81-f81d-404b-bb39-597dcfa735fd/file_0.mp4,3575882,video/mp4,False,2026-03-31 23:51:51,2026-03-31 23:51:51
ed7c08cb-4f30-4911-a4de-b8685bbeec57,4e9e7d81-f81d-404b-bb39-597dcfa735fd,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001697,attach_9343_1.mp4,https://storage.bma.go.th/complaints/4e9e7d81-f81d-404b-bb39-597dcfa735fd/file_1.mp4,/complaints/4e9e7d81-f81d-404b-bb39-597dcfa735fd/file_1.mp4,3975787,video/mp4,False,2026-03-31 23:51:51,2026-03-31 23:51:51
8312d3e4-3c4f-4abd-913c-4f51083cca8a,4e9e7d81-f81d-404b-bb39-597dcfa735fd,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001697,attach_9343_2.png,https://storage.bma.go.th/complaints/4e9e7d81-f81d-404b-bb39-597dcfa735fd/file_2.png,/complaints/4e9e7d81-f81d-404b-bb39-597dcfa735fd/file_2.png,4954073,image/png,False,2026-03-31 23:51:51,2026-03-31 23:51:51
d20b1aca-d426-4a33-9bf0-59f7ba19e70c,856dd9a2-6734-48bc-b38c-b3e6df23b790,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000007,attach_9344_0.pdf,https://storage.bma.go.th/complaints/856dd9a2-6734-48bc-b38c-b3e6df23b790/file_0.pdf,/complaints/856dd9a2-6734-48bc-b38c-b3e6df23b790/file_0.pdf,4145003,application/pdf,False,2026-04-12 22:53:16,2026-04-12 22:53:16
b37e6b7f-edc1-401b-b805-345760ff733e,be2ab718-feb9-4a41-97ef-fcad10e26a73,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000145,attach_9347_0.mp4,https://storage.bma.go.th/complaints/be2ab718-feb9-4a41-97ef-fcad10e26a73/file_0.mp4,/complaints/be2ab718-feb9-4a41-97ef-fcad10e26a73/file_0.mp4,439922,video/mp4,False,2024-01-23 23:00:08,2024-01-23 23:00:08
37b70d21-48d8-4ddf-91f0-d8aee90c4482,d33e4981-bdde-4e4d-9154-04bdf97710f1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000576,attach_9349_0.png,https://storage.bma.go.th/complaints/d33e4981-bdde-4e4d-9154-04bdf97710f1/file_0.png,/complaints/d33e4981-bdde-4e4d-9154-04bdf97710f1/file_0.png,2368188,image/png,False,2026-02-02 16:45:17,2026-02-02 16:45:17
3f5cdf7a-d1a6-4f24-b47f-f16ed7bd60a8,4c755e79-0ab3-4e38-9e17-32d7a90e98e6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000937,attach_9350_0.jpg,https://storage.bma.go.th/complaints/4c755e79-0ab3-4e38-9e17-32d7a90e98e6/file_0.jpg,/complaints/4c755e79-0ab3-4e38-9e17-32d7a90e98e6/file_0.jpg,3843967,image/jpg,False,2025-06-11 16:44:30,2025-06-11 16:44:30
14449b2f-c7b6-4a0b-a0b9-c7e0c8f85edc,4c755e79-0ab3-4e38-9e17-32d7a90e98e6,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000937,attach_9350_1.png,https://storage.bma.go.th/complaints/4c755e79-0ab3-4e38-9e17-32d7a90e98e6/file_1.png,/complaints/4c755e79-0ab3-4e38-9e17-32d7a90e98e6/file_1.png,1947564,image/png,False,2025-06-11 16:44:30,2025-06-11 16:44:30
482811e9-f0b6-43c6-9d59-db3ca1a9ac5e,307c1821-fbf4-4f0f-87c6-e1eb4b57632e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000145,attach_9352_0.png,https://storage.bma.go.th/complaints/307c1821-fbf4-4f0f-87c6-e1eb4b57632e/file_0.png,/complaints/307c1821-fbf4-4f0f-87c6-e1eb4b57632e/file_0.png,3263605,image/png,False,2025-07-23 23:08:00,2025-07-23 23:08:00
e406ca3c-e55f-46f3-ab39-ba4f0591a912,307c1821-fbf4-4f0f-87c6-e1eb4b57632e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000145,attach_9352_1.jpg,https://storage.bma.go.th/complaints/307c1821-fbf4-4f0f-87c6-e1eb4b57632e/file_1.jpg,/complaints/307c1821-fbf4-4f0f-87c6-e1eb4b57632e/file_1.jpg,2190753,image/jpg,False,2025-07-23 23:08:00,2025-07-23 23:08:00
d5a98388-0cf5-4d59-ac1d-980014b27490,b00dc2fd-f377-4ef8-aacc-e75647d66517,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000780,attach_9354_0.mp4,https://storage.bma.go.th/complaints/b00dc2fd-f377-4ef8-aacc-e75647d66517/file_0.mp4,/complaints/b00dc2fd-f377-4ef8-aacc-e75647d66517/file_0.mp4,1240215,video/mp4,False,2024-05-30 23:55:50,2024-05-30 23:55:50
68a079bd-9caa-4df5-94d5-f57be35ea4bc,b00dc2fd-f377-4ef8-aacc-e75647d66517,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000780,attach_9354_1.mp4,https://storage.bma.go.th/complaints/b00dc2fd-f377-4ef8-aacc-e75647d66517/file_1.mp4,/complaints/b00dc2fd-f377-4ef8-aacc-e75647d66517/file_1.mp4,1908387,video/mp4,False,2024-05-30 23:55:50,2024-05-30 23:55:50
a0bf299a-7b4c-4ee9-b391-524b12791574,1b157eaa-795c-4de0-90e3-2b0c070680f3,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000583,attach_9355_0.jpg,https://storage.bma.go.th/complaints/1b157eaa-795c-4de0-90e3-2b0c070680f3/file_0.jpg,/complaints/1b157eaa-795c-4de0-90e3-2b0c070680f3/file_0.jpg,1972057,image/jpg,False,2024-04-06 09:39:32,2024-04-06 09:39:32
423283fb-553c-42b3-acf4-f8a18acd54e2,1b157eaa-795c-4de0-90e3-2b0c070680f3,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000583,attach_9355_1.jpg,https://storage.bma.go.th/complaints/1b157eaa-795c-4de0-90e3-2b0c070680f3/file_1.jpg,/complaints/1b157eaa-795c-4de0-90e3-2b0c070680f3/file_1.jpg,4202598,image/jpg,False,2024-04-06 09:39:32,2024-04-06 09:39:32
c0546ec6-f684-46c9-8b5f-7b538cd22eaf,da33cb2b-de48-40ab-ad89-a11d416bb15c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000671,attach_9359_0.png,https://storage.bma.go.th/complaints/da33cb2b-de48-40ab-ad89-a11d416bb15c/file_0.png,/complaints/da33cb2b-de48-40ab-ad89-a11d416bb15c/file_0.png,1284196,image/png,False,2025-02-03 12:02:05,2025-02-03 12:02:05
fb89bc9d-513d-40f7-ae95-c026bc7773d5,02b75ec3-11bb-440f-bb89-c649934a5bf2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000755,attach_9361_0.jpg,https://storage.bma.go.th/complaints/02b75ec3-11bb-440f-bb89-c649934a5bf2/file_0.jpg,/complaints/02b75ec3-11bb-440f-bb89-c649934a5bf2/file_0.jpg,3671967,image/jpg,False,2024-03-07 23:18:34,2024-03-07 23:18:34
2734374f-a756-46d9-9273-78522e728808,bec8011f-28b3-462a-b005-8b03978f3b79,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000475,attach_9362_0.pdf,https://storage.bma.go.th/complaints/bec8011f-28b3-462a-b005-8b03978f3b79/file_0.pdf,/complaints/bec8011f-28b3-462a-b005-8b03978f3b79/file_0.pdf,1347254,application/pdf,False,2025-05-06 23:58:23,2025-05-06 23:58:23
0ece1a26-8151-4122-ab5d-31c6d5bff525,bec8011f-28b3-462a-b005-8b03978f3b79,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000475,attach_9362_1.mp4,https://storage.bma.go.th/complaints/bec8011f-28b3-462a-b005-8b03978f3b79/file_1.mp4,/complaints/bec8011f-28b3-462a-b005-8b03978f3b79/file_1.mp4,3163119,video/mp4,False,2025-05-06 23:58:23,2025-05-06 23:58:23
4ad5a454-8983-499c-9f82-a8221e39294e,745e5094-61fe-4673-b6e2-f614ae5985e3,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000439,attach_9363_0.png,https://storage.bma.go.th/complaints/745e5094-61fe-4673-b6e2-f614ae5985e3/file_0.png,/complaints/745e5094-61fe-4673-b6e2-f614ae5985e3/file_0.png,357186,image/png,False,2025-10-25 09:55:58,2025-10-25 09:55:58
84e9b8e9-d460-4cca-95f6-ff6019034e4f,3b314eb0-e0b0-4ae7-8d36-39f4b45463f0,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001173,attach_9364_0.pdf,https://storage.bma.go.th/complaints/3b314eb0-e0b0-4ae7-8d36-39f4b45463f0/file_0.pdf,/complaints/3b314eb0-e0b0-4ae7-8d36-39f4b45463f0/file_0.pdf,1977240,application/pdf,False,2025-05-30 02:02:55,2025-05-30 02:02:55
e6b957d3-ba91-4478-a604-da8ac74eb539,3b314eb0-e0b0-4ae7-8d36-39f4b45463f0,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001173,attach_9364_1.jpg,https://storage.bma.go.th/complaints/3b314eb0-e0b0-4ae7-8d36-39f4b45463f0/file_1.jpg,/complaints/3b314eb0-e0b0-4ae7-8d36-39f4b45463f0/file_1.jpg,2041452,image/jpg,False,2025-05-30 02:02:55,2025-05-30 02:02:55
798602e0-9ab2-48cb-afc4-b6aa52914afe,3b314eb0-e0b0-4ae7-8d36-39f4b45463f0,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001173,attach_9364_2.pdf,https://storage.bma.go.th/complaints/3b314eb0-e0b0-4ae7-8d36-39f4b45463f0/file_2.pdf,/complaints/3b314eb0-e0b0-4ae7-8d36-39f4b45463f0/file_2.pdf,980539,application/pdf,False,2025-05-30 02:02:55,2025-05-30 02:02:55
01be0fee-8f5e-4854-b994-6c6900a217f8,65cf6334-0bb5-449b-92bb-123de0765d91,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001524,attach_9365_0.jpg,https://storage.bma.go.th/complaints/65cf6334-0bb5-449b-92bb-123de0765d91/file_0.jpg,/complaints/65cf6334-0bb5-449b-92bb-123de0765d91/file_0.jpg,1758338,image/jpg,False,2024-11-29 22:51:57,2024-11-29 22:51:57
0965775c-53ec-4beb-ac3e-89f7326bdb6e,d2d0be52-f852-4a51-b7e9-c40bf4b434ed,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000085,attach_9369_0.png,https://storage.bma.go.th/complaints/d2d0be52-f852-4a51-b7e9-c40bf4b434ed/file_0.png,/complaints/d2d0be52-f852-4a51-b7e9-c40bf4b434ed/file_0.png,2707476,image/png,False,2026-03-25 02:17:05,2026-03-25 02:17:05
504de3c1-ba23-4f99-829d-611b7668d461,d2d0be52-f852-4a51-b7e9-c40bf4b434ed,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000085,attach_9369_1.mp4,https://storage.bma.go.th/complaints/d2d0be52-f852-4a51-b7e9-c40bf4b434ed/file_1.mp4,/complaints/d2d0be52-f852-4a51-b7e9-c40bf4b434ed/file_1.mp4,2994428,video/mp4,False,2026-03-25 02:17:05,2026-03-25 02:17:05
9ddce687-0abc-4963-92b4-cc1b7824a0ea,c6942c8f-23a9-4da5-9cc3-552a0812f29d,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001811,attach_9371_0.pdf,https://storage.bma.go.th/complaints/c6942c8f-23a9-4da5-9cc3-552a0812f29d/file_0.pdf,/complaints/c6942c8f-23a9-4da5-9cc3-552a0812f29d/file_0.pdf,2051688,application/pdf,False,2024-07-03 08:16:16,2024-07-03 08:16:16
9dc5d1ad-12b5-4040-9ba4-159b5d4ed6b9,c6942c8f-23a9-4da5-9cc3-552a0812f29d,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001811,attach_9371_1.mp4,https://storage.bma.go.th/complaints/c6942c8f-23a9-4da5-9cc3-552a0812f29d/file_1.mp4,/complaints/c6942c8f-23a9-4da5-9cc3-552a0812f29d/file_1.mp4,2676521,video/mp4,False,2024-07-03 08:16:16,2024-07-03 08:16:16
48926fca-71a0-4c92-b886-d4ce910c8899,7802dc0f-5ab6-4f6d-87a4-7056fa66c3a7,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000536,attach_9373_0.png,https://storage.bma.go.th/complaints/7802dc0f-5ab6-4f6d-87a4-7056fa66c3a7/file_0.png,/complaints/7802dc0f-5ab6-4f6d-87a4-7056fa66c3a7/file_0.png,90707,image/png,False,2024-09-20 19:30:14,2024-09-20 19:30:14
97d6bdb2-de5c-4e09-8060-f241446668b5,d9aaa807-e58e-4642-91ed-41b584efad72,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001304,attach_9375_0.jpg,https://storage.bma.go.th/complaints/d9aaa807-e58e-4642-91ed-41b584efad72/file_0.jpg,/complaints/d9aaa807-e58e-4642-91ed-41b584efad72/file_0.jpg,4864083,image/jpg,False,2024-03-10 18:22:54,2024-03-10 18:22:54
04a77e74-d565-4827-a3d0-0c788d3f92a8,d9aaa807-e58e-4642-91ed-41b584efad72,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001304,attach_9375_1.mp4,https://storage.bma.go.th/complaints/d9aaa807-e58e-4642-91ed-41b584efad72/file_1.mp4,/complaints/d9aaa807-e58e-4642-91ed-41b584efad72/file_1.mp4,2809493,video/mp4,False,2024-03-10 18:22:54,2024-03-10 18:22:54
9ff6c33a-bd49-444f-9742-bac031ef5bf4,88ca27ae-449c-47b5-b2b4-1bc99dce0610,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000022,attach_9376_0.pdf,https://storage.bma.go.th/complaints/88ca27ae-449c-47b5-b2b4-1bc99dce0610/file_0.pdf,/complaints/88ca27ae-449c-47b5-b2b4-1bc99dce0610/file_0.pdf,2031765,application/pdf,False,2024-09-27 08:14:48,2024-09-27 08:14:48
b177cdb3-8f53-4d46-951e-2249d7233704,2492e82f-6792-4b73-be0c-0fb9502464a8,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002102,attach_9378_0.jpg,https://storage.bma.go.th/complaints/2492e82f-6792-4b73-be0c-0fb9502464a8/file_0.jpg,/complaints/2492e82f-6792-4b73-be0c-0fb9502464a8/file_0.jpg,4207315,image/jpg,False,2024-10-31 23:51:12,2024-10-31 23:51:12
75da836b-b88b-4520-85c6-eaf14fb4649e,2492e82f-6792-4b73-be0c-0fb9502464a8,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002102,attach_9378_1.png,https://storage.bma.go.th/complaints/2492e82f-6792-4b73-be0c-0fb9502464a8/file_1.png,/complaints/2492e82f-6792-4b73-be0c-0fb9502464a8/file_1.png,4866499,image/png,False,2024-10-31 23:51:12,2024-10-31 23:51:12
cfb4b5ed-2f5a-480e-8448-139a8fa9b0af,21de6ed9-b316-4dca-93f0-db6bfbe59de9,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001297,attach_9382_0.jpg,https://storage.bma.go.th/complaints/21de6ed9-b316-4dca-93f0-db6bfbe59de9/file_0.jpg,/complaints/21de6ed9-b316-4dca-93f0-db6bfbe59de9/file_0.jpg,1070568,image/jpg,False,2024-03-16 14:27:36,2024-03-16 14:27:36
58c2b9d5-33a0-4271-b65a-3fac8f8deb49,21de6ed9-b316-4dca-93f0-db6bfbe59de9,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001297,attach_9382_1.mp4,https://storage.bma.go.th/complaints/21de6ed9-b316-4dca-93f0-db6bfbe59de9/file_1.mp4,/complaints/21de6ed9-b316-4dca-93f0-db6bfbe59de9/file_1.mp4,1403385,video/mp4,False,2024-03-16 14:27:36,2024-03-16 14:27:36
eda67b2a-b9c6-4ba8-a2ae-d030e131ad30,8fad624c-052c-4771-b5dd-d83dce3bc530,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001744,attach_9383_0.pdf,https://storage.bma.go.th/complaints/8fad624c-052c-4771-b5dd-d83dce3bc530/file_0.pdf,/complaints/8fad624c-052c-4771-b5dd-d83dce3bc530/file_0.pdf,641855,application/pdf,False,2025-11-14 20:58:21,2025-11-14 20:58:21
17a9759b-dfb9-4abf-9698-906e7a72a936,8fad624c-052c-4771-b5dd-d83dce3bc530,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001744,attach_9383_1.png,https://storage.bma.go.th/complaints/8fad624c-052c-4771-b5dd-d83dce3bc530/file_1.png,/complaints/8fad624c-052c-4771-b5dd-d83dce3bc530/file_1.png,1498481,image/png,False,2025-11-14 20:58:21,2025-11-14 20:58:21
bb8cb575-9ab9-4e5a-b293-e22900c63afb,54ff33c7-4c86-4273-a28e-bc880e4b4701,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000563,attach_9384_0.jpg,https://storage.bma.go.th/complaints/54ff33c7-4c86-4273-a28e-bc880e4b4701/file_0.jpg,/complaints/54ff33c7-4c86-4273-a28e-bc880e4b4701/file_0.jpg,1611834,image/jpg,False,2024-12-25 02:49:02,2024-12-25 02:49:02
4bdf92cb-70ed-4195-9a43-324d583e13df,54ff33c7-4c86-4273-a28e-bc880e4b4701,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000563,attach_9384_1.jpg,https://storage.bma.go.th/complaints/54ff33c7-4c86-4273-a28e-bc880e4b4701/file_1.jpg,/complaints/54ff33c7-4c86-4273-a28e-bc880e4b4701/file_1.jpg,1985559,image/jpg,False,2024-12-25 02:49:02,2024-12-25 02:49:02
6b2c360f-aebe-4b9f-805a-4d625bb71307,a9721252-a946-43ce-bb1a-9d1e81ff752f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001805,attach_9386_0.mp4,https://storage.bma.go.th/complaints/a9721252-a946-43ce-bb1a-9d1e81ff752f/file_0.mp4,/complaints/a9721252-a946-43ce-bb1a-9d1e81ff752f/file_0.mp4,654148,video/mp4,False,2026-05-28 17:48:14,2026-05-28 17:48:14
